,instant,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
589,627,2,1,9,0,5,1,1,0.35132230551361987,0.44446754415763357,-0.6399529886965628,0.3071527420494885,0.10563819900968104,6803,7591
590,628,2,1,9,0,6,0,1,0.31956296199693524,0.39453706467935096,-0.0720923766881566,-0.930216100259988,0.39557085977532225,6781,7720
591,629,2,1,9,0,7,0,1,0.6053970536470991,0.6368825626349178,0.2793409677533202,-0.4714378064190898,0.9927169359217753,6917,8167
592,632,3,1,9,0,3,1,1,0.1435632666753063,0.21430021192847723,-0.9447605230834282,-0.6218257118690109,0.5146160582353868,6435,7436
593,633,3,1,9,0,4,1,1,0.3380892457150015,0.46760605903781344,-0.4082157536490147,0.5755665986120058,0.21508297823909528,6693,7538
594,634,3,1,9,0,5,1,1,0.7999230326867938,0.7866740010697651,0.014896074906268392,0.6783633947423316,0.10371811516355096,6946,7733
595,635,3,1,9,0,6,0,2,0.8806446974583678,0.8560895457103044,0.43244064255950837,-0.7246225079993365,0.03459509670286829,6642,7393
596,636,3,1,9,0,7,0,2,0.7139081439957725,0.7209119061471492,0.4268733816574653,-0.3438936334425745,0.5990997474651101,6370,7415
597,638,3,1,9,0,2,1,1,0.21105187164826186,0.3056364548765551,-0.3156600411525466,-0.7170079305082014,2.461581078211282,4874,6889
598,639,3,1,10,0,3,1,2,0.1792925281315772,0.2715375908426063,0.14294307565326222,-1.280486664852209,0.05763610285642918,6015,6778
599,640,3,1,10,0,4,1,3,0.5590813443519335,0.4566457098840441,1.6913375140340272,-1.1053513825560985,-0.8025614602098441,4324,4639
600,641,3,1,10,0,5,1,2,0.9216671828340861,0.802505616514099,1.1492254836975702,-1.5888770532431864,-0.009566831758123416,6844,7572
601,642,3,1,10,0,6,0,2,0.9216671828340861,0.8560895457103044,0.6558269862539924,-0.9378306777511233,0.3034068351610787,6437,7328
602,643,3,1,10,0,7,0,1,0.6914119423381204,0.6868130421132005,-0.008068876314659688,-1.080604005709909,1.503459238992375,6640,8156
603,645,3,1,10,0,2,1,2,-0.3897290432090269,-0.2898758491449127,0.5542244747917033,-0.6370548668512811,0.09219761208677052,2729,3510
604,646,3,1,10,0,3,1,2,-0.5657287385306556,-0.48594431734011984,0.5632712737575233,-0.01837044569654284,0.2707654097768674,4604,5478
605,647,3,1,10,0,4,1,2,-0.22299248974643157,-0.177836724461937,0.9258391400030872,-0.010755868205407764,-0.25341748021664284,5791,6392
606,648,3,1,10,0,5,1,1,0.1435632666753063,0.21795366164640048,0.014896074906268392,-0.04311782254273252,0.09027752824064045,6911,7691
607,649,3,1,10,0,6,0,1,-0.2851878707999393,-0.2204603045043735,-1.1507491764590265,-0.12116724182686876,0.19396205593166446,6736,7570
608,650,3,1,10,0,7,0,1,-0.2719548110013204,-0.20949995535060417,-0.6225552983776778,0.5603374436297353,0.6279010051570613,6222,7282
609,651,3,1,10,0,1,1,1,-0.5114731933563191,-0.46280580245993996,-0.9329300936665862,-0.5742346025494157,2.9166409497441097,4857,7109
610,652,3,1,10,1,2,0,1,0.18458575205102457,0.24839907596242644,0.08170320573078735,1.116201600482608,2.586386528209737,4559,6639
611,653,3,1,10,0,3,1,2,0.40160793274837125,0.4371606447217875,0.5486572138896603,1.3370243477255295,0.05187585131803896,5115,5875
612,654,3,1,10,0,4,1,1,-0.10521825753872509,-0.04022345175349978,-0.4896369443413966,-0.11355266433573334,0.36292943439111097,6612,7534
613,655,3,1,10,0,5,1,1,-0.1727068625116802,-0.10476773010347452,0.44705470242737233,-1.1453279143845585,0.47237421362052523,6482,7461
614,656,3,1,10,0,6,0,2,0.18855566999061033,0.2751910405605292,0.6934059973427834,0.5831811761031408,0.5280566451582973,6501,7509
615,657,3,1,10,0,7,0,2,0.4108710746074044,0.4286359287133002,1.2967578976017153,-0.7170079305082014,0.03843526439512844,4671,5424
616,659,3,1,10,0,2,1,1,-0.12771445919637664,-0.06701541635160248,-0.8257603213022546,-0.31914625659638485,2.686230888208501,4692,6824
617,660,3,1,10,0,3,1,1,-0.0006770851296374879,0.09495418780965542,-0.4200461830658566,-1.3985126159648054,0.18628172054714415,6228,7058
618,661,3,1,10,0,4,1,1,0.30632990219831635,0.38357671552558165,0.09075000469660723,-1.2328955555326138,0.20740264285457496,6625,7466
619,662,3,1,10,0,5,1,1,0.5418783666137293,0.5565066688406093,0.052475085995059935,-1.5089239895862663,0.11907878593259155,6898,7693
620,663,3,1,10,0,6,0,2,0.3380892457150015,0.3787054492350176,1.1951553861394273,-0.8521666809758518,0.2726854936229975,6484,7359
621,664,3,1,10,0,7,0,2,0.31559304405734945,0.3372996857652223,1.2417811961940384,-0.7474662404727421,0.8621512343849302,6262,7444
622,666,3,1,10,0,2,1,2,-0.05493263030397417,0.002400128288936739,0.45888513184421326,2.639117098709656,0.5088558066969966,3461,4459
623,667,3,1,10,0,3,1,3,-0.258721751202702,-0.17052982502609093,1.7490978458927253,2.1308440511763784,-1.4035477040485573,20,22
624,668,3,1,10,0,4,1,2,-0.9190514351537749,-0.9584571475248426,1.3698281969410322,0.27859807645773127,-1.240340577127501,1009,1096
625,669,3,1,10,0,5,1,2,-0.7059991723960138,-0.646696104928737,0.2647269078854572,-0.31153167910524976,-0.6028727402123163,5147,5566
626,670,3,1,11,0,6,0,2,-0.6610067690807103,-0.593112175732531,-0.3267945629566328,-0.43146127459062994,-0.5126287994442028,5520,5986
627,671,3,1,11,0,7,0,1,-0.7192322321946325,-0.6783593358174037,-0.7415555001588512,0.9562954731687674,-0.22077605483243157,5229,5847
628,672,3,1,11,0,1,1,2,-0.7827509192280023,-0.8744278040126108,-0.95659095250027,1.0134048043522819,0.5683784059270289,4109,5138
629,673,3,1,11,0,2,1,1,-0.878028949778057,-0.8391111234060208,-0.6663974779812681,-0.15352919616419353,0.8986328274614017,3906,5107
630,674,3,1,11,0,3,1,1,-0.9137582112343274,-0.970635313251253,-0.9357137241176078,0.5755665986120058,-0.6815961779036493,4881,5259
631,675,3,1,11,0,4,1,1,-1.1228405560525028,-1.1313871008398702,-0.4283970744189212,-0.22396403795719433,-0.5126287994442028,5220,5686
632,676,3,1,11,0,5,1,2,-1.0407955853010669,-1.1740106808823063,-0.5647949665189796,1.441724788228639,-0.7814405379024132,4709,5035
633,677,3,1,11,0,6,0,1,-0.7351119039529751,-0.7648243124749176,-2.0540372578155357,1.9975889450815119,-0.7545593640565922,4975,5315
634,678,3,1,11,0,7,0,1,-0.6835029707383621,-0.682012785535327,-0.6114207765735916,0.2995381645583534,-0.04604842483459483,5283,5992
635,679,3,1,11,0,1,1,1,-0.5339693950139707,-0.4469741870156066,0.11649858636855735,-1.699288426864647,2.605587366671038,4446,6536
636,681,3,1,11,0,3,1,1,-0.013910144928255904,0.04867715804929608,0.7866576174520072,-0.22396403795719433,0.6989441074638739,5172,6269
637,682,3,1,11,0,4,1,2,-0.7827509192280023,-0.878081253730534,0.23828241860075233,1.9252504589157273,-0.7795204540562831,3767,4094
638,683,3,1,11,0,5,1,1,-1.0765248467573374,-1.1313871008398702,-0.5327832163322312,0.10727008290718831,-0.6911965971342997,5122,5495
639,684,3,1,11,0,6,0,2,-0.9005251514357088,-0.870774354294688,-0.05747831682029315,-0.4866669614013603,-0.7929610409791937,5125,5445
640,685,3,1,11,0,7,0,1,-0.774811083348831,-0.7319432650136095,-0.7241578098399662,-0.2563259922945191,-0.4780672902138615,5214,5698
641,686,3,1,11,0,1,1,1,-0.8833221736975044,-0.8585961885682775,-0.5794090263868431,-0.14591461867305844,1.11368221822797,4316,5629
642,687,3,1,11,0,2,1,1,-0.7880441431474499,-0.7891806439277382,0.44705470242737233,0.46515522499054474,0.36292943439111097,3747,4669
643,688,3,1,11,0,3,1,2,-0.5802851043091363,-0.5590133116985819,-0.037296996050386604,0.5603374436297353,-0.5452702248284141,5050,5499
644,689,3,1,11,0,4,1,2,-0.6160143657654067,-0.5285678973825559,0.3920780010196953,-1.3832834609825349,-0.3820630979073578,5100,5634
645,690,3,1,11,0,5,1,1,-0.7284953740536656,-0.6247754066211983,-0.10340821926214931,-1.120580537538369,-0.2265363063708218,4531,5146
646,691,3,1,11,0,6,0,1,-0.8012772029460685,-0.712458199851353,-0.3358413619224531,-1.7640123355392965,0.42629220131340345,1470,2425
647,692,3,1,11,0,7,0,1,-0.6477737092820917,-0.5395282465363253,-0.4165666450020793,-0.5494872257032261,1.6705065336056915,2307,3910
648,693,3,1,11,0,1,1,1,-1.1360736158511215,-1.3311090187530004,-1.5592469451464461,2.3687995977743546,-0.38590326559961796,1745,2277
649,694,3,1,11,0,2,1,1,-1.3120733111727503,-1.2775250895567947,-1.1159537958212566,-0.519028915738685,-0.8140819632866245,2115,2424
650,695,3,1,11,0,3,1,1,-0.9455175547510123,-0.7818737444918922,-0.6489997876623831,-1.8420617548234328,-0.7603196155949824,4750,5087
651,696,3,1,11,0,4,1,2,-1.0632917869587186,-1.1313871008398702,1.0998160431919373,0.59269939796706,-1.1712175586668183,3836,3959
652,697,3,1,11,1,5,0,1,-1.0368256673614813,-1.0814566213615875,-0.8522048105869601,0.25194705523875816,-1.0272112702070628,5062,5260
653,698,3,1,11,0,6,0,1,-1.1215172500726411,-1.0290905087380229,-0.5077305422730368,-0.9644816989700965,-0.9408074971312094,5080,5323
654,699,3,1,11,0,7,0,1,-1.027562525502448,-0.8744278040126108,0.1457267061042833,-1.691673849373512,-0.7123175194417306,5306,5668
655,700,3,1,12,0,1,1,2,-1.027562525502448,-0.9158335674824063,1.2389975657430172,-1.6764446943912414,0.4186118659288831,4240,5191
656,701,3,1,12,0,2,1,2,-0.7602547175703506,-0.658874270655147,1.3545182294604134,-0.8521666809758518,0.30532691900720876,3757,4649
657,702,3,1,12,0,3,1,1,-0.19123314622974644,-0.07066886606952574,0.9662017815429003,-1.3832834609825349,-0.34174133713862626,5679,6234
658,703,3,1,12,0,4,1,1,-0.06419577216300683,0.009707027724782814,0.7316809160443302,-0.21634946046605927,-0.34942167252314654,6055,6606
659,704,3,1,12,0,5,1,1,-0.2679848930617351,-0.23994536966663013,-0.9997372244911047,1.6949094898088861,-0.7718401186717628,5398,5729
660,705,3,1,12,0,6,0,1,-1.2578177659984136,-1.2738716398388716,-0.8341112126553193,-0.20873488297492385,-0.7545593640565922,5035,5375
661,706,3,1,12,0,7,0,2,-0.9058183753551562,-0.8853881531663802,0.9432368303219723,-0.7722136173189318,-0.7372786094414215,4659,5008
662,707,3,1,12,0,1,1,2,-0.5749918803896887,-0.4737661516137093,1.9662210210724105,-1.1453279143845585,0.8064688028471582,4429,5582
663,708,3,1,12,0,2,1,2,-0.5617588205910701,-0.470112701895786,1.9258583795325974,-0.4238466970994945,-0.5606308955974547,2787,3228
664,709,3,1,12,0,3,1,2,-0.28121795286035356,-0.1936683399062704,2.062256271632655,-0.010755868205407764,-0.775680286364023,4841,5170
665,710,3,1,12,0,4,1,2,-0.7284953740536656,-0.785527194209815,-0.22240842104332276,1.3370243477255295,-0.8659242271321365,5219,5501
666,711,3,1,12,0,5,1,2,-1.0315324434420339,-1.035179591601228,-0.6288184668924766,-0.359122788424845,-0.8121618794404944,5009,5319
667,712,3,1,12,0,6,0,1,-1.0407955853010669,-1.0546646567634845,-0.9941699635890616,-0.21634946046605927,-0.5913522371355359,5107,5532
668,713,3,1,12,0,7,0,1,-1.1175473321330553,-1.0546646567634845,0.09910089604967234,-0.7645990398277966,-0.5836719017510156,5182,5611
669,714,3,1,12,0,1,1,1,-0.8872920916370901,-0.785527194209815,0.15129396700632736,-1.080604005709909,0.06531643824094947,4280,5047
670,715,3,1,12,0,2,1,2,-0.6795330527987765,-0.593112175732531,1.4623839094375002,-1.1529424918756939,-0.37438276252283753,3248,3786
671,716,3,1,12,0,3,1,2,-0.5114731933563191,-0.40069715725524724,1.9376888089494382,-1.1853044462130184,-1.0003300963612416,4373,4585
672,717,3,1,12,0,4,1,1,-0.41751846878612625,-0.35076667777696463,0.26124736982168045,0.3852021613336247,-0.5759915663664953,5124,5557
673,718,3,1,12,0,5,1,1,-0.8422996883217864,-0.7623886793296355,-0.022682936182523147,-0.09070893186232777,-0.7679999509795027,4934,5267
674,719,3,1,12,0,6,0,2,-0.8555327481204053,-0.8050122593720715,0.2730777992385223,-0.7474662404727421,-0.8044815440559742,3814,4128
675,720,4,1,12,0,7,0,2,-0.8740590318384712,-1.0083876270031251,-0.5007714661454827,2.3364376434370295,-0.9830493417460711,3402,3623
676,721,4,1,12,0,1,1,1,-1.2035622208240768,-1.4078314628293858,-1.30454475887797,2.757143049822252,-1.0137706832841522,1544,1749
677,722,4,1,12,0,2,1,1,-1.3120733111727503,-1.2665647404030254,-0.7881813102134632,-0.739851662981607,-0.6239936625197472,1379,1787
678,723,4,1,12,0,3,1,2,-1.3914716699644623,-1.2702181901209486,1.131827793378685,-1.4537183027755358,-1.0732932825141845,746,920
679,724,4,1,12,1,4,0,2,-1.0659383989184426,-1.0534468401908434,0.7386399921718848,-0.2867843022590601,-0.5625509794435848,573,1013
680,725,4,1,12,0,5,1,3,-1.3253063709713688,-1.5040389720680278,1.3545182294604134,1.5997272711696957,-1.3901071171256467,432,441
681,726,4,1,12,0,6,0,2,-1.2670809078574468,-1.4662866583161556,0.16869165732521235,2.028047255046053,-0.9331271617466891,1867,2114
682,727,4,1,12,0,7,0,2,-1.271050825797032,-1.293356705001128,-0.2690342310979347,-0.4543050070640355,-0.17085387483304965,2451,3095
683,728,4,1,12,0,1,1,2,-1.271050825797032,-1.3700791490775137,0.8645992700806123,-0.8521666809758518,-1.1020945402061357,1182,1341
684,729,4,1,12,0,2,1,1,-1.2578177659984136,-1.4358412440001296,-1.0115676539079466,2.035661832537188,-0.7084773517494705,1432,1796
685,730,4,1,12,0,3,1,2,-1.4748399466957602,-1.4857717234784122,-0.3560226826923597,-0.4638232289279547,-0.5644710632897149,2290,2729
